"Date","Price","Open","High","Low","Change %"
"Dec 25, 2018","0.9863","0.9888","0.9893","0.9860","0.01%"
"Dec 24, 2018","0.9862","0.9934","0.9955","0.9858","-0.90%"
"Dec 21, 2018","0.9952","0.9879","0.9960","0.9861","0.74%"
"Dec 20, 2018","0.9879","0.9943","0.9956","0.9839","-0.67%"
"Dec 19, 2018","0.9946","0.9926","0.9957","0.9906","0.19%"
"Dec 18, 2018","0.9927","0.9928","0.9939","0.9899","-0.03%"
"Dec 17, 2018","0.9930","0.9960","0.9987","0.9916","-0.48%"
"Dec 14, 2018","0.9978","0.9942","0.9992","0.9930","0.36%"
"Dec 13, 2018","0.9942","0.9935","0.9956","0.9912","0.06%"
"Dec 12, 2018","0.9936","0.9932","0.9966","0.9911","0.01%"
"Dec 11, 2018","0.9935","0.9905","0.9940","0.9862","0.30%"
"Dec 10, 2018","0.9905","0.9901","0.9915","0.9868","0.00%"
"Dec 07, 2018","0.9905","0.9926","0.9945","0.9890","-0.24%"
"Dec 06, 2018","0.9929","0.9977","0.9991","0.9896","-0.48%"
"Dec 05, 2018","0.9977","0.9974","1.0010","0.9967","0.02%"
"Dec 04, 2018","0.9975","0.9977","0.9992","0.9930","-0.03%"
"Dec 03, 2018","0.9978","0.9967","0.9998","0.9963","-0.11%"
"Nov 30, 2018","0.9989","0.9956","1.0006","0.9950","0.30%"
"Nov 29, 2018","0.9959","0.9939","0.9979","0.9915","0.21%"
"Nov 28, 2018","0.9938","0.9988","1.0007","0.9925","-0.51%"
"Nov 27, 2018","0.9989","0.9985","1.0005","0.9973","0.03%"
"Nov 26, 2018","0.9986","0.9964","0.9996","0.9953","0.19%"
"Nov 23, 2018","0.9967","0.9943","0.9982","0.9934","0.17%"
"Nov 22, 2018","0.9950","0.9953","0.9962","0.9926","0.01%"
"Nov 21, 2018","0.9949","0.9949","0.9960","0.9927","-0.01%"
"Nov 20, 2018","0.9950","0.9936","0.9959","0.9908","0.14%"
"Nov 19, 2018","0.9936","1.0006","1.0008","0.9921","-0.63%"
"Nov 16, 2018","0.9999","1.0069","1.0089","0.9991","-0.71%"
"Nov 15, 2018","1.0071","1.0058","1.0080","1.0035","0.13%"
"Nov 14, 2018","1.0058","1.0072","1.0106","1.0041","-0.12%"
"Nov 13, 2018","1.0070","1.0109","1.0130","1.0069","-0.39%"
"Nov 12, 2018","1.0109","1.0055","1.0113","1.0047","0.54%"
"Nov 09, 2018","1.0055","1.0060","1.0087","1.0044","-0.05%"
"Nov 08, 2018","1.0060","1.0022","1.0071","1.0005","0.37%"
"Nov 07, 2018","1.0023","1.0025","1.0053","0.9951","-0.02%"
"Nov 06, 2018","1.0025","1.0044","1.0056","1.0021","-0.20%"
"Nov 05, 2018","1.0045","1.0023","1.0070","1.0017","0.09%"
"Nov 02, 2018","1.0036","1.0022","1.0050","0.9967","0.15%"
"Nov 01, 2018","1.0021","1.0085","1.0091","1.0001","-0.64%"
"Oct 31, 2018","1.0086","1.0051","1.0095","1.0032","0.35%"
"Oct 30, 2018","1.0051","1.0021","1.0054","1.0009","0.33%"
"Oct 29, 2018","1.0018","0.9971","1.0027","0.9963","0.48%"
"Oct 26, 2018","0.9970","0.9996","1.0028","0.9963","-0.27%"
"Oct 25, 2018","0.9997","0.9979","1.0019","0.9953","0.18%"
"Oct 24, 2018","0.9979","0.9947","0.9990","0.9940","0.30%"
"Oct 23, 2018","0.9949","0.9961","0.9972","0.9937","-0.11%"
"Oct 22, 2018","0.9960","0.9962","0.9982","0.9940","-0.05%"
"Oct 19, 2018","0.9965","0.9957","0.9979","0.9949","0.08%"
"Oct 18, 2018","0.9957","0.9952","0.9977","0.9919","0.04%"
"Oct 17, 2018","0.9953","0.9905","0.9955","0.9897","0.46%"
"Oct 16, 2018","0.9907","0.9868","0.9909","0.9857","0.37%"
"Oct 15, 2018","0.9870","0.9901","0.9923","0.9847","-0.46%"
"Oct 12, 2018","0.9916","0.9897","0.9933","0.9882","0.21%"
"Oct 11, 2018","0.9895","0.9901","0.9924","0.9856","-0.06%"
"Oct 10, 2018","0.9901","0.9921","0.9935","0.9895","-0.18%"
"Oct 09, 2018","0.9919","0.9926","0.9957","0.9910","-0.08%"
"Oct 08, 2018","0.9927","0.9920","0.9946","0.9906","0.09%"
"Oct 05, 2018","0.9918","0.9917","0.9957","0.9909","0.01%"
"Oct 04, 2018","0.9917","0.9922","0.9934","0.9895","-0.06%"
"Oct 03, 2018","0.9923","0.9839","0.9926","0.9832","0.85%"
"Oct 02, 2018","0.9839","0.9837","0.9863","0.9828","0.01%"
"Oct 01, 2018","0.9838","0.9796","0.9856","0.9796","0.17%"
"Sep 28, 2018","0.9821","0.9773","0.9822","0.9737","0.49%"
"Sep 27, 2018","0.9773","0.9661","0.9784","0.9645","1.18%"
"Sep 26, 2018","0.9659","0.9651","0.9703","0.9624","0.08%"
"Sep 25, 2018","0.9651","0.9650","0.9673","0.9636","0.03%"
"Sep 24, 2018","0.9648","0.9585","0.9652","0.9576","0.64%"
"Sep 21, 2018","0.9587","0.9590","0.9601","0.9543","-0.02%"
"Sep 20, 2018","0.9589","0.9670","0.9681","0.9588","-0.86%"
"Sep 19, 2018","0.9672","0.9645","0.9701","0.9631","0.27%"
"Sep 18, 2018","0.9646","0.9625","0.9657","0.9598","0.21%"
"Sep 17, 2018","0.9626","0.9673","0.9680","0.9611","-0.51%"
"Sep 14, 2018","0.9675","0.9655","0.9677","0.9634","0.21%"
"Sep 13, 2018","0.9655","0.9708","0.9710","0.9651","-0.54%"
"Sep 12, 2018","0.9707","0.9722","0.9751","0.9696","-0.15%"
"Sep 11, 2018","0.9722","0.9751","0.9761","0.9719","-0.30%"
"Sep 10, 2018","0.9751","0.9683","0.9756","0.9682","0.60%"
"Sep 07, 2018","0.9693","0.9653","0.9701","0.9640","0.42%"
"Sep 06, 2018","0.9652","0.9717","0.9722","0.9649","-0.68%"
"Sep 05, 2018","0.9718","0.9741","0.9754","0.9707","-0.28%"
"Sep 04, 2018","0.9745","0.9691","0.9769","0.9688","0.54%"
"Sep 03, 2018","0.9693","0.9690","0.9709","0.9682","0.05%"
"Aug 31, 2018","0.9688","0.9691","0.9705","0.9652","-0.03%"
"Aug 30, 2018","0.9691","0.9705","0.9717","0.9685","-0.15%"
"Aug 29, 2018","0.9706","0.9760","0.9777","0.9699","-0.59%"
"Aug 28, 2018","0.9764","0.9800","0.9811","0.9745","-0.35%"
"Aug 27, 2018","0.9798","0.9836","0.9848","0.9787","-0.36%"
"Aug 24, 2018","0.9833","0.9860","0.9868","0.9811","-0.29%"
"Aug 23, 2018","0.9862","0.9831","0.9868","0.9822","0.33%"
"Aug 22, 2018","0.9830","0.9848","0.9856","0.9806","-0.23%"
"Aug 21, 2018","0.9853","0.9912","0.9919","0.9842","-0.63%"
"Aug 20, 2018","0.9915","0.9956","0.9970","0.9910","-0.44%"
"Aug 17, 2018","0.9959","0.9968","0.9979","0.9931","-0.09%"
"Aug 16, 2018","0.9968","0.9937","0.9976","0.9915","0.32%"
"Aug 15, 2018","0.9936","0.9942","0.9984","0.9925","-0.06%"
"Aug 14, 2018","0.9942","0.9935","0.9952","0.9900","0.08%"
"Aug 13, 2018","0.9934","0.9953","0.9957","0.9920","-0.20%"
"Aug 10, 2018","0.9954","0.9935","0.9977","0.9928","0.19%"
"Aug 09, 2018","0.9935","0.9935","0.9953","0.9895","0.02%"
"Aug 08, 2018","0.9933","0.9956","0.9971","0.9926","-0.21%"
"Aug 07, 2018","0.9954","0.9968","0.9970","0.9929","-0.12%"
"Aug 06, 2018","0.9966","0.9939","0.9986","0.9935","0.23%"
"Aug 03, 2018","0.9943","0.9953","0.9966","0.9921","-0.08%"
"Aug 02, 2018","0.9951","0.9918","0.9958","0.9915","0.30%"
"Aug 01, 2018","0.9921","0.9903","0.9936","0.9899","0.18%"
"Jul 31, 2018","0.9903","0.9883","0.9907","0.9868","0.20%"
"Jul 30, 2018","0.9883","0.9948","0.9958","0.9877","-0.62%"
"Jul 27, 2018","0.9945","0.9942","0.9980","0.9929","0.03%"
"Jul 26, 2018","0.9942","0.9920","0.9951","0.9901","0.23%"
"Jul 25, 2018","0.9919","0.9936","0.9951","0.9907","-0.17%"
"Jul 24, 2018","0.9936","0.9924","0.9955","0.9916","0.11%"
"Jul 23, 2018","0.9925","0.9927","0.9943","0.9900","-0.01%"
"Jul 20, 2018","0.9926","0.9991","1.0012","0.9916","-0.66%"
"Jul 19, 2018","0.9992","0.9989","1.0045","0.9959","0.03%"
"Jul 18, 2018","0.9989","1.0002","1.0036","0.9982","-0.13%"
"Jul 17, 2018","1.0002","0.9968","1.0003","0.9927","0.34%"
"Jul 16, 2018","0.9968","1.0014","1.0026","0.9962","-0.49%"
"Jul 13, 2018","1.0017","1.0024","1.0070","1.0013","-0.07%"
"Jul 12, 2018","1.0024","0.9958","1.0029","0.9947","0.65%"
"Jul 11, 2018","0.9959","0.9919","0.9966","0.9902","0.39%"
"Jul 10, 2018","0.9920","0.9914","0.9963","0.9907","0.04%"
"Jul 09, 2018","0.9916","0.9899","0.9932","0.9858","0.17%"
"Jul 06, 2018","0.9899","0.9934","0.9946","0.9884","-0.33%"
"Jul 05, 2018","0.9932","0.9926","0.9946","0.9909","0.04%"
"Jul 04, 2018","0.9928","0.9926","0.9943","0.9906","0.03%"
"Jul 03, 2018","0.9925","0.9935","0.9951","0.9911","-0.11%"
"Jul 02, 2018","0.9936","0.9904","0.9967","0.9896","0.29%"
"Jun 29, 2018","0.9907","0.9979","0.9986","0.9896","-0.67%"
"Jun 28, 2018","0.9974","0.9972","0.9994","0.9958","0.02%"
"Jun 27, 2018","0.9972","0.9908","0.9978","0.9890","0.67%"
"Jun 26, 2018","0.9906","0.9870","0.9925","0.9856","0.36%"
"Jun 25, 2018","0.9870","0.9883","0.9892","0.9854","-0.10%"
"Jun 22, 2018","0.9880","0.9917","0.9922","0.9872","-0.38%"
"Jun 21, 2018","0.9918","0.9960","0.9987","0.9897","-0.43%"
"Jun 20, 2018","0.9961","0.9940","0.9984","0.9937","0.20%"
"Jun 19, 2018","0.9941","0.9951","0.9980","0.9918","-0.10%"
"Jun 18, 2018","0.9951","0.9962","0.9991","0.9935","-0.25%"
"Jun 15, 2018","0.9976","0.9972","0.9990","0.9945","0.06%"
"Jun 14, 2018","0.9970","0.9853","0.9976","0.9826","1.16%"
"Jun 13, 2018","0.9856","0.9867","0.9896","0.9838","-0.12%"
"Jun 12, 2018","0.9868","0.9853","0.9885","0.9829","0.15%"
"Jun 11, 2018","0.9853","0.9859","0.9875","0.9838","0.01%"
"Jun 08, 2018","0.9852","0.9804","0.9889","0.9797","0.48%"
"Jun 07, 2018","0.9805","0.9862","0.9869","0.9787","-0.59%"
"Jun 06, 2018","0.9863","0.9846","0.9887","0.9833","0.18%"
"Jun 05, 2018","0.9845","0.9878","0.9895","0.9829","-0.34%"
"Jun 04, 2018","0.9879","0.9882","0.9897","0.9829","-0.02%"
"Jun 01, 2018","0.9881","0.9857","0.9913","0.9839","0.23%"
"May 31, 2018","0.9858","0.9891","0.9895","0.9824","-0.34%"
"May 30, 2018","0.9892","0.9913","0.9937","0.9878","-0.21%"
"May 29, 2018","0.9913","0.9938","0.9985","0.9851","-0.24%"
"May 28, 2018","0.9937","0.9892","0.9961","0.9892","0.39%"
"May 25, 2018","0.9898","0.9916","0.9939","0.9898","-0.18%"
"May 24, 2018","0.9916","0.9958","0.9960","0.9885","-0.40%"
"May 23, 2018","0.9956","0.9927","0.9980","0.9893","0.28%"
"May 22, 2018","0.9928","0.9973","0.9992","0.9918","-0.44%"
"May 21, 2018","0.9972","0.9967","1.0004","0.9964","-0.06%"
"May 18, 2018","0.9978","1.0016","1.0021","0.9951","-0.37%"
"May 17, 2018","1.0015","1.0012","1.0035","0.9985","0.03%"
"May 16, 2018","1.0012","1.0014","1.0021","0.9984","-0.01%"
"May 15, 2018","1.0013","1.0004","1.0042","0.9981","0.07%"
"May 14, 2018","1.0006","1.0007","1.0010","0.9957","0.00%"
"May 11, 2018","1.0006","1.0033","1.0041","0.9976","-0.27%"
"May 10, 2018","1.0033","1.0052","1.0059","0.9995","-0.19%"
"May 09, 2018","1.0052","1.0015","1.0058","1.0005","0.36%"
"May 08, 2018","1.0016","1.0028","1.0048","1.0004","-0.10%"
"May 07, 2018","1.0026","0.9998","1.0058","0.9983","0.26%"
"May 04, 2018","1.0000","0.9977","1.0025","0.9969","0.24%"
"May 03, 2018","0.9976","0.9994","1.0001","0.9955","-0.17%"
"May 02, 2018","0.9993","0.9964","1.0001","0.9936","0.29%"
"May 01, 2018","0.9964","0.9909","0.9971","0.9903","0.57%"
"Apr 30, 2018","0.9908","0.9876","0.9922","0.9871","0.29%"
"Apr 27, 2018","0.9879","0.9890","0.9922","0.9871","-0.12%"
"Apr 26, 2018","0.9891","0.9831","0.9898","0.9817","0.59%"
"Apr 25, 2018","0.9833","0.9790","0.9850","0.9786","0.45%"
"Apr 24, 2018","0.9789","0.9782","0.9812","0.9768","0.08%"
"Apr 23, 2018","0.9781","0.9745","0.9790","0.9741","0.36%"
"Apr 20, 2018","0.9746","0.9713","0.9761","0.9705","0.33%"
"Apr 19, 2018","0.9714","0.9686","0.9725","0.9666","0.27%"
"Apr 18, 2018","0.9688","0.9664","0.9700","0.9650","0.28%"
"Apr 17, 2018","0.9661","0.9599","0.9679","0.9580","0.64%"
"Apr 16, 2018","0.9600","0.9618","0.9639","0.9578","-0.25%"
"Apr 13, 2018","0.9624","0.9626","0.9640","0.9600","-0.02%"
"Apr 12, 2018","0.9626","0.9577","0.9648","0.9569","0.51%"
"Apr 11, 2018","0.9577","0.9568","0.9598","0.9556","0.06%"
"Apr 10, 2018","0.9571","0.9562","0.9583","0.9535","0.09%"
"Apr 09, 2018","0.9562","0.9591","0.9611","0.9560","-0.32%"
"Apr 06, 2018","0.9593","0.9636","0.9651","0.9579","-0.43%"
"Apr 05, 2018","0.9634","0.9610","0.9641","0.9598","0.27%"
"Apr 04, 2018","0.9608","0.9587","0.9612","0.9551","0.21%"
"Apr 03, 2018","0.9588","0.9555","0.9599","0.9534","0.36%"
"Apr 02, 2018","0.9554","0.9536","0.9566","0.9527","0.14%"
"Mar 30, 2018","0.9541","0.9571","0.9573","0.9527","-0.25%"
"Mar 29, 2018","0.9565","0.9567","0.9585","0.9547","-0.02%"
"Mar 28, 2018","0.9567","0.9468","0.9580","0.9460","1.05%"
"Mar 27, 2018","0.9468","0.9458","0.9511","0.9434","0.13%"
"Mar 26, 2018","0.9456","0.9468","0.9492","0.9434","-0.17%"
"Mar 23, 2018","0.9472","0.9492","0.9497","0.9445","-0.21%"
"Mar 22, 2018","0.9492","0.9497","0.9516","0.9460","-0.05%"
"Mar 21, 2018","0.9497","0.9566","0.9568","0.9486","-0.71%"
"Mar 20, 2018","0.9565","0.9510","0.9567","0.9502","0.57%"
"Mar 19, 2018","0.9511","0.9521","0.9553","0.9495","-0.12%"
"Mar 16, 2018","0.9522","0.9517","0.9549","0.9486","0.07%"
"Mar 15, 2018","0.9515","0.9449","0.9520","0.9433","0.69%"
"Mar 14, 2018","0.9450","0.9440","0.9482","0.9423","0.11%"
"Mar 13, 2018","0.9440","0.9476","0.9496","0.9430","-0.38%"
"Mar 12, 2018","0.9476","0.9494","0.9516","0.9459","-0.38%"
"Mar 09, 2018","0.9512","0.9511","0.9535","0.9488","0.00%"
"Mar 08, 2018","0.9512","0.9433","0.9521","0.9422","0.82%"
"Mar 07, 2018","0.9435","0.9408","0.9444","0.9357","0.30%"
"Mar 06, 2018","0.9407","0.9400","0.9420","0.9360","0.07%"
"Mar 05, 2018","0.9400","0.9373","0.9410","0.9339","0.19%"
"Mar 02, 2018","0.9382","0.9419","0.9426","0.9339","-0.39%"
"Mar 01, 2018","0.9419","0.9446","0.9492","0.9410","-0.29%"
"Feb 28, 2018","0.9446","0.9390","0.9459","0.9386","0.60%"
"Feb 27, 2018","0.9390","0.9379","0.9418","0.9359","0.10%"
"Feb 26, 2018","0.9381","0.9365","0.9394","0.9326","0.14%"
"Feb 23, 2018","0.9368","0.9328","0.9375","0.9324","0.44%"
"Feb 22, 2018","0.9327","0.9391","0.9412","0.9326","-0.66%"
"Feb 21, 2018","0.9389","0.9363","0.9397","0.9344","0.29%"
"Feb 20, 2018","0.9362","0.9290","0.9371","0.9286","0.75%"
"Feb 19, 2018","0.9292","0.9278","0.9322","0.9264","0.15%"
"Feb 16, 2018","0.9278","0.9220","0.9289","0.9188","0.62%"
"Feb 15, 2018","0.9221","0.9293","0.9296","0.9211","-0.76%"
"Feb 14, 2018","0.9292","0.9352","0.9376","0.9285","-0.60%"
"Feb 13, 2018","0.9348","0.9393","0.9400","0.9323","-0.48%"
"Feb 12, 2018","0.9393","0.9402","0.9405","0.9365","-0.09%"
"Feb 09, 2018","0.9401","0.9361","0.9410","0.9348","0.44%"
"Feb 08, 2018","0.9360","0.9436","0.9471","0.9355","-0.81%"
"Feb 07, 2018","0.9436","0.9360","0.9456","0.9340","0.81%"
"Feb 06, 2018","0.9360","0.9315","0.9399","0.9306","0.48%"
"Feb 05, 2018","0.9315","0.9326","0.9377","0.9287","0.02%"
"Feb 02, 2018","0.9313","0.9264","0.9338","0.9257","0.54%"
"Feb 01, 2018","0.9263","0.9313","0.9342","0.9255","-0.55%"
"Jan 31, 2018","0.9314","0.9342","0.9361","0.9289","-0.31%"
"Jan 30, 2018","0.9343","0.9376","0.9395","0.9310","-0.34%"
"Jan 29, 2018","0.9375","0.9355","0.9388","0.9334","0.41%"
"Jan 26, 2018","0.9337","0.9411","0.9431","0.9324","-0.79%"
"Jan 25, 2018","0.9411","0.9453","0.9469","0.9292","-0.44%"
"Jan 24, 2018","0.9453","0.9578","0.9583","0.9427","-1.29%"
"Jan 23, 2018","0.9577","0.9617","0.9634","0.9566","-0.43%"
"Jan 22, 2018","0.9618","0.9611","0.9641","0.9594","-0.12%"
"Jan 19, 2018","0.9630","0.9590","0.9633","0.9536","0.43%"
"Jan 18, 2018","0.9589","0.9656","0.9668","0.9575","-0.70%"
"Jan 17, 2018","0.9657","0.9596","0.9661","0.9573","0.64%"
"Jan 16, 2018","0.9596","0.9631","0.9667","0.9582","-0.36%"
"Jan 15, 2018","0.9631","0.9680","0.9687","0.9603","-0.53%"
"Jan 12, 2018","0.9682","0.9757","0.9772","0.9681","-0.79%"
"Jan 11, 2018","0.9759","0.9786","0.9817","0.9732","-0.25%"
"Jan 10, 2018","0.9783","0.9834","0.9847","0.9755","-0.52%"
"Jan 09, 2018","0.9834","0.9771","0.9843","0.9765","0.64%"
"Jan 08, 2018","0.9771","0.9751","0.9786","0.9746","0.19%"
"Jan 05, 2018","0.9752","0.9746","0.9786","0.9739","0.06%"
"Jan 04, 2018","0.9746","0.9770","0.9782","0.9737","-0.26%"
"Jan 03, 2018","0.9771","0.9716","0.9799","0.9711","0.57%"
"Jan 02, 2018","0.9716","0.9744","0.9750","0.9700","-0.30%"
"Jan 01, 2018","0.9745","0.9745","0.9745","0.9743","0.01%"
"Dec 29, 2017","0.9744","0.9786","0.9789","0.9732","-0.43%"
"Dec 28, 2017","0.9786","0.9863","0.9865","0.9771","-0.78%"
"Dec 27, 2017","0.9863","0.9892","0.9906","0.9860","-0.28%"
"Dec 26, 2017","0.9891","0.9885","0.9916","0.9882","0.05%"
"Dec 25, 2017","0.9886","0.9896","0.9898","0.9884","-0.07%"
"Dec 22, 2017","0.9893","0.9884","0.9913","0.9882","0.08%"
"Dec 21, 2017","0.9885","0.9873","0.9911","0.9855","0.14%"
"Dec 20, 2017","0.9871","0.9849","0.9887","0.9828","0.23%"
"Dec 19, 2017","0.9848","0.9857","0.9880","0.9834","-0.10%"
"Dec 18, 2017","0.9858","0.9905","0.9919","0.9840","-0.47%"
"Dec 15, 2017","0.9905","0.9891","0.9936","0.9873","0.13%"
"Dec 14, 2017","0.9892","0.9854","0.9906","0.9840","0.37%"
"Dec 13, 2017","0.9856","0.9915","0.9930","0.9844","-0.62%"
"Dec 12, 2017","0.9917","0.9919","0.9937","0.9889","-0.02%"
"Dec 11, 2017","0.9919","0.9937","0.9945","0.9897","-0.11%"
"Dec 08, 2017","0.9930","0.9944","0.9979","0.9924","-0.14%"
"Dec 07, 2017","0.9944","0.9899","0.9949","0.9882","0.45%"
"Dec 06, 2017","0.9899","0.9874","0.9911","0.9855","0.25%"
"Dec 05, 2017","0.9874","0.9850","0.9889","0.9837","0.24%"
"Dec 04, 2017","0.9850","0.9784","0.9869","0.9783","0.86%"
"Dec 01, 2017","0.9766","0.9837","0.9872","0.9736","-0.71%"
"Nov 30, 2017","0.9836","0.9848","0.9883","0.9816","-0.10%"
"Nov 29, 2017","0.9846","0.9843","0.9872","0.9818","0.04%"
"Nov 28, 2017","0.9842","0.9815","0.9854","0.9803","0.26%"
"Nov 27, 2017","0.9816","0.9794","0.9821","0.9778","0.18%"
"Nov 24, 2017","0.9798","0.9816","0.9829","0.9786","-0.18%"
"Nov 23, 2017","0.9816","0.9818","0.9830","0.9794","-0.03%"
"Nov 22, 2017","0.9819","0.9914","0.9918","0.9812","-0.97%"
"Nov 21, 2017","0.9915","0.9935","0.9947","0.9898","-0.21%"
"Nov 20, 2017","0.9936","0.9891","0.9939","0.9879","0.51%"
"Nov 17, 2017","0.9886","0.9942","0.9946","0.9876","-0.55%"
"Nov 16, 2017","0.9941","0.9883","0.9947","0.9881","0.59%"
"Nov 15, 2017","0.9883","0.9894","0.9913","0.9847","-0.11%"
"Nov 14, 2017","0.9894","0.9963","0.9972","0.9881","-0.70%"
"Nov 13, 2017","0.9964","0.9962","0.9988","0.9937","0.06%"
"Nov 10, 2017","0.9958","0.9939","0.9970","0.9925","0.18%"
"Nov 09, 2017","0.9940","1.0001","1.0020","0.9921","-0.61%"
"Nov 08, 2017","1.0001","1.0001","1.0009","0.9980","0.01%"
"Nov 07, 2017","1.0000","0.9975","1.0021","0.9972","0.25%"
"Nov 06, 2017","0.9975","0.9997","1.0031","0.9972","-0.32%"
"Nov 03, 2017","1.0007","0.9993","1.0026","0.9954","0.14%"
"Nov 02, 2017","0.9993","1.0033","1.0036","0.9949","-0.40%"
"Nov 01, 2017","1.0033","0.9976","1.0039","0.9970","0.56%"
"Oct 31, 2017","0.9977","0.9944","0.9996","0.9942","0.33%"
"Oct 30, 2017","0.9944","0.9976","0.9998","0.9938","-0.33%"
"Oct 27, 2017","0.9977","0.9976","1.0039","0.9970","0.00%"
"Oct 26, 2017","0.9977","0.9897","0.9981","0.9876","0.81%"
"Oct 25, 2017","0.9897","0.9910","0.9940","0.9869","-0.14%"
"Oct 24, 2017","0.9911","0.9850","0.9914","0.9838","0.62%"
"Oct 23, 2017","0.9850","0.9847","0.9883","0.9831","0.07%"
"Oct 20, 2017","0.9843","0.9763","0.9854","0.9757","0.82%"
"Oct 19, 2017","0.9763","0.9816","0.9822","0.9737","-0.54%"
"Oct 18, 2017","0.9816","0.9784","0.9837","0.9774","0.33%"
"Oct 17, 2017","0.9784","0.9754","0.9811","0.9748","0.30%"
"Oct 16, 2017","0.9755","0.9744","0.9771","0.9729","0.10%"
"Oct 13, 2017","0.9745","0.9756","0.9773","0.9705","-0.09%"
"Oct 12, 2017","0.9754","0.9736","0.9766","0.9712","0.20%"
"Oct 11, 2017","0.9735","0.9751","0.9769","0.9717","-0.16%"
"Oct 10, 2017","0.9751","0.9797","0.9802","0.9736","-0.48%"
"Oct 09, 2017","0.9798","0.9780","0.9808","0.9774","0.18%"
"Oct 06, 2017","0.9780","0.9782","0.9838","0.9770","-0.03%"
"Oct 05, 2017","0.9783","0.9751","0.9797","0.9743","0.33%"
"Oct 04, 2017","0.9751","0.9737","0.9764","0.9709","0.13%"
"Oct 03, 2017","0.9738","0.9747","0.9788","0.9728","-0.08%"
"Oct 02, 2017","0.9746","0.9682","0.9756","0.9680","0.66%"
"Sep 29, 2017","0.9682","0.9702","0.9723","0.9670","-0.20%"
"Sep 28, 2017","0.9701","0.9720","0.9761","0.9698","-0.21%"
"Sep 27, 2017","0.9721","0.9689","0.9771","0.9686","0.33%"
"Sep 26, 2017","0.9689","0.9666","0.9727","0.9652","0.25%"
"Sep 25, 2017","0.9665","0.9708","0.9747","0.9646","-0.28%"
"Sep 22, 2017","0.9692","0.9708","0.9711","0.9668","-0.16%"
"Sep 21, 2017","0.9708","0.9699","0.9749","0.9685","0.09%"
"Sep 20, 2017","0.9699","0.9625","0.9719","0.9594","0.75%"
"Sep 19, 2017","0.9627","0.9616","0.9650","0.9595","0.12%"
"Sep 18, 2017","0.9615","0.9612","0.9643","0.9580","0.17%"
"Sep 15, 2017","0.9599","0.9631","0.9648","0.9564","-0.33%"
"Sep 14, 2017","0.9631","0.9644","0.9701","0.9617","-0.12%"
"Sep 13, 2017","0.9643","0.9601","0.9663","0.9584","0.42%"
"Sep 12, 2017","0.9603","0.9564","0.9621","0.9547","0.43%"
"Sep 11, 2017","0.9562","0.9467","0.9571","0.9465","1.24%"
"Sep 08, 2017","0.9445","0.9506","0.9510","0.9421","-0.64%"
"Sep 07, 2017","0.9506","0.9565","0.9594","0.9494","-0.61%"
"Sep 06, 2017","0.9564","0.9554","0.9584","0.9527","0.12%"
"Sep 05, 2017","0.9553","0.9582","0.9616","0.9534","-0.33%"
"Sep 04, 2017","0.9585","0.9619","0.9626","0.9553","-0.64%"
"Sep 01, 2017","0.9647","0.9586","0.9655","0.9547","0.63%"
"Aug 31, 2017","0.9587","0.9636","0.9681","0.9582","-0.51%"
"Aug 30, 2017","0.9636","0.9556","0.9647","0.9539","0.85%"
"Aug 29, 2017","0.9555","0.9553","0.9562","0.9430","0.02%"
"Aug 28, 2017","0.9553","0.9543","0.9578","0.9526","-0.16%"
"Aug 25, 2017","0.9568","0.9654","0.9664","0.9551","-0.89%"
"Aug 24, 2017","0.9654","0.9649","0.9670","0.9620","0.01%"
"Aug 23, 2017","0.9653","0.9677","0.9698","0.9642","-0.30%"
"Aug 22, 2017","0.9682","0.9619","0.9689","0.9614","0.67%"
"Aug 21, 2017","0.9618","0.9649","0.9687","0.9601","-0.33%"
"Aug 18, 2017","0.9650","0.9629","0.9671","0.9586","0.22%"
"Aug 17, 2017","0.9629","0.9656","0.9700","0.9605","-0.31%"
"Aug 16, 2017","0.9659","0.9726","0.9767","0.9648","-0.70%"
"Aug 15, 2017","0.9727","0.9719","0.9760","0.9702","0.06%"
"Aug 14, 2017","0.9721","0.9623","0.9735","0.9618","1.06%"
"Aug 11, 2017","0.9619","0.9626","0.9640","0.9584","-0.07%"
"Aug 10, 2017","0.9626","0.9637","0.9677","0.9618","-0.11%"
"Aug 09, 2017","0.9637","0.9742","0.9748","0.9614","-1.10%"
"Aug 08, 2017","0.9744","0.9728","0.9772","0.9708","0.13%"
"Aug 07, 2017","0.9731","0.9730","0.9750","0.9713","0.02%"
"Aug 04, 2017","0.9729","0.9685","0.9765","0.9670","0.45%"
"Aug 03, 2017","0.9685","0.9708","0.9718","0.9672","-0.24%"
"Aug 02, 2017","0.9708","0.9657","0.9715","0.9647","0.53%"
"Aug 01, 2017","0.9657","0.9668","0.9684","0.9631","-0.09%"
"Jul 31, 2017","0.9666","0.9690","0.9714","0.9637","-0.23%"
"Jul 28, 2017","0.9688","0.9649","0.9728","0.9634","0.40%"
"Jul 27, 2017","0.9649","0.9508","0.9662","0.9490","1.48%"
"Jul 26, 2017","0.9508","0.9526","0.9597","0.9498","-0.18%"
"Jul 25, 2017","0.9525","0.9465","0.9529","0.9455","0.62%"
"Jul 24, 2017","0.9466","0.9450","0.9477","0.9445","0.10%"
"Jul 21, 2017","0.9457","0.9512","0.9524","0.9438","-0.59%"
"Jul 20, 2017","0.9513","0.9555","0.9623","0.9494","-0.45%"
