"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 15, 2020","1,513.64","1,522.00","1,535.30","1,499.00","1.61M","-0.46%"
"Jul 14, 2020","1,520.58","1,490.31","1,522.54","1,484.64","1.59M","0.61%"
"Jul 13, 2020","1,511.34","1,550.00","1,576.47","1,505.69","1.85M","-1.97%"
"Jul 10, 2020","1,541.74","1,506.15","1,543.83","1,496.54","1.86M","2.04%"
"Jul 09, 2020","1,510.99","1,506.59","1,522.37","1,488.37","1.42M","1.00%"
"Jul 08, 2020","1,496.00","1,492.58","1,503.11","1,486.31","1.25M","0.73%"
"Jul 07, 2020","1,485.18","1,492.50","1,516.39","1,483.84","1.46M","-0.70%"
"Jul 06, 2020","1,495.70","1,482.02","1,506.56","1,475.11","1.56M","2.12%"
"Jul 02, 2020","1,464.70","1,446.94","1,482.95","1,446.42","1.86M","1.85%"
"Jul 01, 2020","1,438.04","1,411.10","1,443.00","1,409.82","1.78M","1.73%"
"Jun 30, 2020","1,413.61","1,392.34","1,418.51","1,384.00","2.04M","1.34%"
"Jun 29, 2020","1,394.97","1,357.31","1,394.97","1,348.71","1.81M","2.58%"
"Jun 26, 2020","1,359.90","1,431.39","1,433.45","1,351.99","4.27M","-5.65%"
"Jun 25, 2020","1,441.33","1,429.48","1,442.51","1,420.01","1.23M","0.65%"
"Jun 24, 2020","1,431.97","1,462.26","1,474.45","1,430.00","1.76M","-2.22%"
"Jun 23, 2020","1,464.41","1,457.25","1,475.76","1,446.11","1.43M","0.86%"
"Jun 22, 2020","1,451.86","1,429.93","1,452.69","1,424.12","1.54M","1.41%"
"Jun 19, 2020","1,431.72","1,444.00","1,447.80","1,421.35","3.16M","-0.30%"
"Jun 18, 2020","1,435.96","1,448.82","1,450.84","1,427.30","1.58M","-1.04%"
"Jun 17, 2020","1,451.12","1,447.50","1,459.91","1,432.50","1.55M","0.58%"
"Jun 16, 2020","1,442.72","1,445.22","1,455.02","1,425.90","1.71M","1.61%"
"Jun 15, 2020","1,419.85","1,389.37","1,424.34","1,387.97","1.51M","0.47%"
"Jun 12, 2020","1,413.18","1,428.49","1,437.00","1,386.02","1.95M","0.67%"
"Jun 11, 2020","1,403.84","1,442.86","1,453.72","1,403.16","1.99M","-4.23%"
"Jun 10, 2020","1,465.85","1,466.21","1,474.00","1,456.27","1.53M","0.67%"
"Jun 09, 2020","1,456.16","1,444.15","1,467.63","1,444.15","1.41M","0.66%"
"Jun 08, 2020","1,446.61","1,427.61","1,446.99","1,423.17","1.40M","0.57%"
"Jun 05, 2020","1,438.39","1,413.17","1,445.05","1,406.00","1.74M","1.86%"
"Jun 04, 2020","1,412.18","1,429.34","1,438.72","1,405.00","1.48M","-1.68%"
"Jun 03, 2020","1,436.38","1,438.20","1,445.54","1,429.80","1.26M","-0.20%"
"Jun 02, 2020","1,439.22","1,431.57","1,439.32","1,419.50","1.28M","0.52%"
"Jun 01, 2020","1,431.82","1,420.61","1,437.85","1,419.20","1.22M","0.20%"
"May 29, 2020","1,428.92","1,416.29","1,432.11","1,414.15","1.84M","0.86%"
"May 28, 2020","1,416.73","1,398.90","1,440.16","1,398.90","1.69M","-0.08%"
"May 27, 2020","1,417.84","1,417.25","1,421.60","1,392.93","1.69M","0.06%"
"May 26, 2020","1,417.02","1,437.26","1,441.00","1,412.13","2.06M","0.47%"
"May 22, 2020","1,410.42","1,396.71","1,412.76","1,391.83","1.31M","0.54%"
"May 21, 2020","1,402.80","1,405.84","1,415.24","1,394.00","1.39M","-0.28%"
"May 20, 2020","1,406.72","1,388.92","1,410.25","1,387.60","1.66M","2.42%"
"May 19, 2020","1,373.48","1,382.75","1,391.88","1,373.48","1.28M","-0.76%"
"May 18, 2020","1,383.94","1,363.88","1,392.00","1,354.45","1.82M","0.78%"
"May 15, 2020","1,373.19","1,344.01","1,374.33","1,339.18","1.71M","1.26%"
"May 14, 2020","1,356.13","1,334.59","1,357.39","1,324.37","1.60M","0.50%"
"May 13, 2020","1,349.33","1,379.19","1,384.61","1,328.88","1.81M","-1.92%"
"May 12, 2020","1,375.74","1,407.12","1,415.00","1,374.77","1.39M","-1.96%"
"May 11, 2020","1,403.26","1,378.28","1,416.53","1,377.15","1.41M","1.07%"
"May 08, 2020","1,388.37","1,383.13","1,398.76","1,375.48","1.39M","1.15%"
"May 07, 2020","1,372.56","1,365.94","1,377.60","1,355.27","1.40M","1.87%"
"May 06, 2020","1,347.30","1,361.69","1,371.12","1,347.29","1.22M","-0.28%"
"May 05, 2020","1,351.11","1,337.92","1,373.94","1,337.46","1.65M","1.83%"
"May 04, 2020","1,326.80","1,308.23","1,327.66","1,299.00","1.50M","0.47%"
"May 01, 2020","1,320.61","1,328.50","1,352.07","1,311.00","2.07M","-2.08%"
"Apr 30, 2020","1,348.66","1,324.88","1,352.82","1,322.49","2.67M","0.54%"
"Apr 29, 2020","1,341.48","1,341.46","1,359.99","1,325.34","3.79M","8.74%"
"Apr 28, 2020","1,233.67","1,287.93","1,288.05","1,232.20","2.95M","-3.31%"
"Apr 27, 2020","1,275.88","1,296.00","1,296.15","1,269.00","1.60M","-0.27%"
"Apr 24, 2020","1,279.31","1,261.17","1,280.40","1,249.45","1.64M","0.24%"
"Apr 23, 2020","1,276.31","1,271.55","1,293.31","1,265.67","1.57M","1.04%"
"Apr 22, 2020","1,263.21","1,245.54","1,285.61","1,242.00","2.09M","3.85%"
"Apr 21, 2020","1,216.34","1,247.00","1,254.27","1,209.71","2.15M","-3.97%"
"Apr 20, 2020","1,266.61","1,271.00","1,281.60","1,261.37","1.70M","-1.30%"
"Apr 17, 2020","1,283.25","1,284.85","1,294.43","1,271.23","1.95M","1.57%"
"Apr 16, 2020","1,263.47","1,274.10","1,279.00","1,242.62","2.52M","0.08%"
"Apr 15, 2020","1,262.47","1,245.61","1,280.46","1,240.40","1.67M","-0.53%"
"Apr 14, 2020","1,269.23","1,245.09","1,282.07","1,236.93","2.47M","4.24%"
"Apr 13, 2020","1,217.56","1,209.18","1,220.51","1,187.60","1.74M","0.50%"
"Apr 09, 2020","1,211.45","1,224.08","1,225.57","1,196.74","2.18M","0.10%"
"Apr 08, 2020","1,210.28","1,206.50","1,219.07","1,188.16","1.98M","2.00%"
"Apr 07, 2020","1,186.51","1,221.00","1,225.00","1,182.23","2.39M","-0.03%"
"Apr 06, 2020","1,186.92","1,138.00","1,194.66","1,130.94","2.66M","8.11%"
"Apr 03, 2020","1,097.88","1,119.02","1,123.54","1,079.81","2.31M","-2.05%"
"Apr 02, 2020","1,120.84","1,098.26","1,126.86","1,096.40","1.96M","1.38%"
"Apr 01, 2020","1,105.62","1,122.00","1,129.69","1,097.45","2.34M","-4.92%"
"Mar 31, 2020","1,162.81","1,147.30","1,175.31","1,138.14","2.49M","1.39%"
"Mar 30, 2020","1,146.82","1,125.04","1,151.63","1,096.48","2.57M","3.25%"
"Mar 27, 2020","1,110.71","1,125.06","1,150.43","1,106.45","3.21M","-4.39%"
"Mar 26, 2020","1,161.75","1,110.02","1,169.56","1,094.50","3.57M","5.38%"
"Mar 25, 2020","1,102.49","1,123.00","1,148.19","1,086.44","4.08M","-2.82%"
"Mar 24, 2020","1,134.46","1,105.12","1,134.46","1,091.54","3.34M","7.37%"
"Mar 23, 2020","1,056.62","1,061.32","1,071.32","1,013.54","4.04M","-1.46%"
"Mar 20, 2020","1,072.32","1,135.72","1,143.99","1,065.49","3.60M","-3.85%"
"Mar 19, 2020","1,115.29","1,092.31","1,157.36","1,060.20","3.65M","1.69%"
"Mar 18, 2020","1,096.80","1,055.98","1,106.00","1,037.28","4.23M","-2.05%"
"Mar 17, 2020","1,119.80","1,093.11","1,130.86","1,056.01","3.86M","3.27%"
"Mar 16, 2020","1,084.33","1,096.00","1,152.27","1,074.44","4.25M","-11.10%"
"Mar 13, 2020","1,219.73","1,179.00","1,219.76","1,117.14","3.70M","9.40%"
"Mar 12, 2020","1,114.91","1,126.00","1,193.87","1,113.30","4.23M","-8.27%"
"Mar 11, 2020","1,215.41","1,249.70","1,260.96","1,196.07","2.61M","-5.08%"
"Mar 10, 2020","1,280.39","1,260.00","1,281.15","1,218.77","2.61M","5.33%"
"Mar 09, 2020","1,215.56","1,205.30","1,254.76","1,200.00","3.37M","-6.38%"
"Mar 06, 2020","1,298.41","1,277.06","1,306.22","1,261.05","2.66M","-1.56%"
"Mar 05, 2020","1,319.04","1,350.20","1,358.91","1,305.10","2.56M","-4.87%"
"Mar 04, 2020","1,386.52","1,359.23","1,388.09","1,343.11","1.91M","3.36%"
"Mar 03, 2020","1,341.39","1,399.42","1,410.15","1,332.00","2.40M","-3.44%"
"Mar 02, 2020","1,389.11","1,351.61","1,390.87","1,326.82","2.43M","3.72%"
"Feb 28, 2020","1,339.33","1,277.50","1,341.14","1,271.00","3.79M","1.61%"
"Feb 27, 2020","1,318.09","1,362.06","1,371.70","1,317.17","2.98M","-5.39%"
"Feb 26, 2020","1,393.18","1,396.14","1,415.70","1,379.00","2.20M","0.34%"
"Feb 25, 2020","1,388.45","1,433.00","1,438.14","1,382.40","2.48M","-2.33%"
"Feb 24, 2020","1,421.59","1,426.11","1,436.97","1,411.39","2.87M","-4.28%"
"Feb 21, 2020","1,485.11","1,508.03","1,512.21","1,480.44","1.73M","-2.18%"
"Feb 20, 2020","1,518.15","1,522.00","1,529.64","1,506.82","1.10M","-0.56%"
"Feb 19, 2020","1,526.69","1,525.07","1,532.11","1,521.40","949.27K","0.46%"
"Feb 18, 2020","1,519.67","1,515.00","1,531.63","1,512.59","1.12M","-0.07%"
"Feb 14, 2020","1,520.74","1,515.60","1,520.74","1,507.34","1.20M","0.40%"
"Feb 13, 2020","1,514.66","1,512.69","1,527.18","1,504.60","929.73K","-0.24%"
"Feb 12, 2020","1,518.27","1,514.48","1,520.69","1,508.11","1.17M","0.63%"
"Feb 11, 2020","1,508.79","1,511.81","1,529.63","1,505.64","1.34M","0.01%"
"Feb 10, 2020","1,508.68","1,474.32","1,509.50","1,474.32","1.42M","1.99%"
"Feb 07, 2020","1,479.23","1,467.30","1,485.84","1,466.35","1.17M","0.20%"
"Feb 06, 2020","1,476.23","1,450.33","1,482.00","1,449.57","1.68M","1.93%"
"Feb 05, 2020","1,448.23","1,462.42","1,463.84","1,430.56","1.99M","0.08%"
"Feb 04, 2020","1,447.07","1,457.07","1,469.50","1,426.30","3.93M","-2.62%"
"Feb 03, 2020","1,485.94","1,462.00","1,490.00","1,458.99","3.06M","3.61%"
"Jan 31, 2020","1,434.23","1,468.90","1,470.13","1,428.53","2.42M","-1.48%"
"Jan 30, 2020","1,455.84","1,439.96","1,457.28","1,436.40","1.34M","-0.19%"
"Jan 29, 2020","1,458.63","1,458.80","1,465.43","1,446.74","1.08M","0.42%"
"Jan 28, 2020","1,452.56","1,443.00","1,456.00","1,432.47","1.58M","1.30%"
"Jan 27, 2020","1,433.90","1,431.00","1,438.07","1,421.20","1.76M","-2.24%"
"Jan 24, 2020","1,466.71","1,493.59","1,495.49","1,465.25","1.78M","-1.34%"
"Jan 23, 2020","1,486.65","1,487.64","1,495.52","1,482.10","1.35M","0.05%"
"Jan 22, 2020","1,485.95","1,491.00","1,503.21","1,484.93","1.61M","0.10%"
"Jan 21, 2020","1,484.40","1,479.12","1,491.85","1,471.20","2.04M","0.27%"
"Jan 17, 2020","1,480.39","1,462.91","1,481.30","1,458.22","2.40M","1.98%"
"Jan 16, 2020","1,451.70","1,447.44","1,451.99","1,440.92","1.17M","0.87%"
"Jan 15, 2020","1,439.20","1,430.21","1,441.39","1,430.21","1.28M","0.58%"
"Jan 14, 2020","1,430.88","1,439.01","1,441.80","1,428.37","1.56M","-0.58%"
"Jan 13, 2020","1,439.23","1,436.13","1,440.52","1,426.02","1.65M","0.66%"
"Jan 10, 2020","1,429.73","1,427.56","1,434.93","1,418.35","1.82M","0.70%"
"Jan 09, 2020","1,419.83","1,420.57","1,427.33","1,410.27","1.50M","1.10%"
"Jan 08, 2020","1,404.32","1,392.08","1,411.58","1,390.84","1.53M","0.79%"
"Jan 07, 2020","1,393.34","1,397.94","1,402.99","1,390.38","1.51M","-0.06%"
"Jan 06, 2020","1,394.21","1,350.00","1,396.50","1,350.00","1.73M","2.47%"
"Jan 03, 2020","1,360.66","1,347.86","1,372.50","1,345.54","1.19M","-0.49%"
"Jan 02, 2020","1,367.37","1,341.55","1,368.14","1,341.55","1.41M","2.27%"
"Dec 31, 2019","1,337.02","1,330.11","1,338.00","1,329.09","962.47K","0.07%"
"Dec 30, 2019","1,336.14","1,350.00","1,353.00","1,334.02","1.05M","-1.17%"
"Dec 27, 2019","1,351.89","1,362.99","1,364.53","1,349.31","1.04M","-0.63%"
"Dec 26, 2019","1,360.40","1,346.17","1,361.33","1,344.47","667.75K","1.25%"
"Dec 24, 2019","1,343.56","1,348.50","1,350.26","1,342.78","347.52K","-0.39%"
"Dec 23, 2019","1,348.84","1,355.87","1,359.80","1,346.51","883.20K","-0.06%"
"Dec 20, 2019","1,349.59","1,363.35","1,363.64","1,349.00","3.32M","-0.48%"
"Dec 19, 2019","1,356.04","1,351.82","1,358.10","1,348.98","1.47M","0.25%"
"Dec 18, 2019","1,352.62","1,356.60","1,360.47","1,351.00","1.66M","-0.18%"
"Dec 17, 2019","1,355.12","1,362.89","1,365.00","1,351.32","1.86M","-0.44%"
"Dec 16, 2019","1,361.17","1,356.50","1,364.68","1,352.67","1.40M","0.99%"
"Dec 13, 2019","1,347.83","1,347.95","1,353.09","1,343.87","1.55M","-0.18%"
"Dec 12, 2019","1,350.27","1,345.94","1,355.78","1,340.50","1.28M","0.39%"
"Dec 11, 2019","1,345.02","1,350.84","1,351.20","1,342.67","850.80K","0.03%"
"Dec 10, 2019","1,344.66","1,341.50","1,349.97","1,336.04","1.09M","0.08%"
"Dec 09, 2019","1,343.56","1,338.04","1,359.45","1,337.84","1.36M","0.22%"
"Dec 06, 2019","1,340.62","1,333.44","1,344.00","1,333.44","1.32M","0.94%"
"Dec 05, 2019","1,328.13","1,328.00","1,329.36","1,316.44","1.21M","0.57%"
"Dec 04, 2019","1,320.54","1,307.01","1,325.80","1,304.87","1.54M","1.95%"
"Dec 03, 2019","1,295.28","1,279.57","1,298.46","1,279.00","1.27M","0.42%"
"Dec 02, 2019","1,289.92","1,301.00","1,305.83","1,281.00","1.51M","-1.15%"
"Nov 29, 2019","1,304.96","1,307.12","1,310.20","1,303.97","586.98K","-0.61%"
"Nov 27, 2019","1,312.99","1,315.00","1,318.36","1,309.63","996.33K","-0.04%"
"Nov 26, 2019","1,313.55","1,309.86","1,314.80","1,305.09","1.07M","0.52%"
"Nov 25, 2019","1,306.69","1,299.18","1,311.31","1,298.13","1.04M","0.88%"
"Nov 22, 2019","1,295.34","1,305.62","1,308.73","1,291.41","1.39M","-0.46%"
"Nov 21, 2019","1,301.35","1,301.48","1,312.59","1,293.00","995.50K","-0.13%"
"Nov 20, 2019","1,303.05","1,311.74","1,315.00","1,291.15","1.31M","-0.94%"
"Nov 19, 2019","1,315.46","1,327.70","1,327.70","1,312.80","1.27M","-0.40%"
"Nov 18, 2019","1,320.70","1,332.22","1,335.53","1,317.50","1.49M","-1.06%"
"Nov 15, 2019","1,334.87","1,318.94","1,334.88","1,314.28","1.78M","1.79%"
"Nov 14, 2019","1,311.46","1,297.50","1,317.00","1,295.65","1.19M","1.04%"
"Nov 13, 2019","1,298.00","1,294.07","1,304.30","1,293.51","853.86K","-0.06%"
"Nov 12, 2019","1,298.80","1,300.00","1,310.00","1,295.77","1.09M","-0.03%"
"Nov 11, 2019","1,299.19","1,303.18","1,306.42","1,297.41","1.01M","-0.93%"
"Nov 08, 2019","1,311.37","1,305.28","1,318.00","1,304.37","1.25M","0.19%"
"Nov 07, 2019","1,308.86","1,294.28","1,323.74","1,294.24","2.03M","1.32%"
"Nov 06, 2019","1,291.80","1,289.46","1,293.73","1,282.50","1.15M","-0.02%"
"Nov 05, 2019","1,292.03","1,292.89","1,298.93","1,291.23","1.28M","0.05%"
"Nov 04, 2019","1,291.37","1,276.45","1,294.13","1,276.36","1.50M","1.38%"
"Nov 01, 2019","1,273.74","1,265.00","1,274.62","1,260.50","1.67M","1.08%"
"Oct 31, 2019","1,260.11","1,261.28","1,267.67","1,250.84","1.46M","-0.09%"
"Oct 30, 2019","1,261.29","1,252.97","1,269.36","1,252.00","1.41M","-0.11%"
"Oct 29, 2019","1,262.62","1,276.23","1,281.59","1,257.21","1.89M","-2.12%"
"Oct 28, 2019","1,290.00","1,275.45","1,299.31","1,272.54","2.61M","1.97%"
"Oct 25, 2019","1,265.13","1,251.03","1,269.60","1,250.01","1.21M","0.33%"
"Oct 24, 2019","1,260.99","1,260.90","1,264.00","1,253.71","1.04M","0.15%"
"Oct 23, 2019","1,259.13","1,242.36","1,259.89","1,242.36","928.60K","1.31%"
"Oct 22, 2019","1,242.80","1,247.85","1,250.60","1,241.38","1.05M","-0.27%"
"Oct 21, 2019","1,246.15","1,252.26","1,254.63","1,240.60","1.04M","0.05%"
"Oct 18, 2019","1,245.49","1,253.46","1,258.89","1,241.08","1.35M","-0.60%"
"Oct 17, 2019","1,253.07","1,250.93","1,263.33","1,249.94","980.51K","0.76%"
"Oct 16, 2019","1,243.64","1,241.17","1,254.74","1,238.45","1.17M","0.05%"
"Oct 15, 2019","1,243.01","1,220.40","1,247.33","1,220.40","1.40M","2.13%"
"Oct 14, 2019","1,217.14","1,212.34","1,226.33","1,211.76","882.04K","0.14%"
"Oct 11, 2019","1,215.45","1,222.21","1,228.39","1,213.74","1.28M","0.56%"
"Oct 10, 2019","1,208.67","1,198.58","1,215.00","1,197.34","932.53K","0.53%"
"Oct 09, 2019","1,202.31","1,199.35","1,208.35","1,197.63","876.63K","1.11%"
"Oct 08, 2019","1,189.13","1,197.59","1,206.08","1,189.01","1.14M","-1.54%"
"Oct 07, 2019","1,207.68","1,204.40","1,218.20","1,203.75","867.15K","-0.11%"
"Oct 04, 2019","1,209.00","1,191.89","1,211.44","1,189.17","1.18M","1.78%"
"Oct 03, 2019","1,187.83","1,180.00","1,189.06","1,162.43","1.66M","0.95%"
"Oct 02, 2019","1,176.63","1,196.98","1,196.99","1,171.29","1.64M","-2.36%"
"Oct 01, 2019","1,205.10","1,219.00","1,231.23","1,203.58","1.36M","-1.14%"
"Sep 30, 2019","1,219.00","1,220.97","1,226.00","1,212.30","1.42M","-0.50%"
"Sep 27, 2019","1,225.09","1,243.01","1,244.02","1,214.45","1.35M","-1.31%"
"Sep 26, 2019","1,241.39","1,241.96","1,245.00","1,232.27","1.56M","-0.41%"
"Sep 25, 2019","1,246.52","1,215.82","1,248.30","1,210.09","1.59M","2.28%"
"Sep 24, 2019","1,218.76","1,240.00","1,246.74","1,210.68","1.59M","-1.24%"
"Sep 23, 2019","1,234.03","1,226.00","1,239.09","1,224.17","1.08M","0.33%"
"Sep 20, 2019","1,229.93","1,233.12","1,243.32","1,223.08","2.34M","-0.71%"
"Sep 19, 2019","1,238.71","1,232.06","1,244.44","1,232.02","1.00M","0.51%"
"Sep 18, 2019","1,232.41","1,227.51","1,235.61","1,216.53","1.14M","0.27%"
"Sep 17, 2019","1,229.15","1,230.40","1,235.00","1,223.69","958.11K","-0.17%"
"Sep 16, 2019","1,231.30","1,229.52","1,239.56","1,225.61","1.05M","-0.67%"
"Sep 13, 2019","1,239.56","1,231.35","1,240.88","1,227.01","1.30M","0.43%"
"Sep 12, 2019","1,234.25","1,224.30","1,241.86","1,223.02","1.73M","1.15%"
"Sep 11, 2019","1,220.17","1,203.41","1,222.60","1,202.20","1.31M","1.17%"
"Sep 10, 2019","1,206.00","1,195.15","1,210.00","1,194.58","1.26M","0.13%"
"Sep 09, 2019","1,204.41","1,204.00","1,220.00","1,192.62","1.47M","-0.04%"
"Sep 06, 2019","1,204.93","1,208.13","1,212.02","1,202.52","1.07M","-0.53%"
"Sep 05, 2019","1,211.38","1,191.53","1,213.04","1,191.53","1.41M","2.54%"
"Sep 04, 2019","1,181.41","1,176.71","1,183.48","1,171.00","1.07M","1.11%"
"Sep 03, 2019","1,168.39","1,177.03","1,186.89","1,163.20","1.48M","-1.66%"
"Aug 30, 2019","1,188.10","1,198.50","1,198.50","1,183.80","1.13M","-0.40%"
"Aug 29, 2019","1,192.85","1,181.12","1,196.06","1,181.12","1.09M","1.86%"
"Aug 28, 2019","1,171.02","1,161.71","1,176.42","1,157.30","802.24K","0.27%"
"Aug 27, 2019","1,167.84","1,180.53","1,182.40","1,161.45","1.08M","-0.09%"
"Aug 26, 2019","1,168.89","1,157.26","1,169.47","1,152.96","1.23M","1.53%"
"Aug 23, 2019","1,151.29","1,181.99","1,194.08","1,147.75","1.69M","-3.21%"
"Aug 22, 2019","1,189.53","1,194.07","1,198.01","1,178.58","947.91K","-0.14%"
"Aug 21, 2019","1,191.25","1,193.15","1,199.00","1,187.43","741.05K","0.72%"
"Aug 20, 2019","1,182.69","1,195.25","1,196.06","1,182.11","915.61K","-1.32%"
"Aug 19, 2019","1,198.45","1,190.09","1,206.99","1,190.09","1.23M","1.77%"
"Aug 16, 2019","1,177.60","1,179.55","1,182.72","1,171.81","1.35M","0.89%"
"Aug 15, 2019","1,167.26","1,163.50","1,175.84","1,162.11","1.22M","0.26%"
"Aug 14, 2019","1,164.29","1,176.31","1,182.30","1,160.54","1.58M","-2.75%"
"Aug 13, 2019","1,197.27","1,171.46","1,204.78","1,171.46","1.32M","1.92%"
"Aug 12, 2019","1,174.71","1,179.21","1,184.96","1,167.67","1.00M","-1.12%"
"Aug 09, 2019","1,188.01","1,197.99","1,203.88","1,183.60","1.07M","-1.39%"
"Aug 08, 2019","1,204.80","1,182.83","1,205.01","1,173.02","1.47M","2.62%"
"Aug 07, 2019","1,173.99","1,156.00","1,178.45","1,149.62","1.44M","0.35%"
"Aug 06, 2019","1,169.95","1,163.31","1,179.96","1,160.00","1.71M","1.53%"
"Aug 05, 2019","1,152.32","1,170.04","1,175.24","1,140.14","2.60M","-3.49%"
"Aug 02, 2019","1,193.99","1,200.74","1,206.90","1,188.94","1.65M","-1.24%"
"Aug 01, 2019","1,209.01","1,214.03","1,234.11","1,205.72","1.70M","-0.63%"
"Jul 31, 2019","1,216.68","1,223.00","1,234.00","1,207.76","1.73M","-0.69%"
"Jul 30, 2019","1,225.14","1,225.41","1,234.87","1,223.30","1.45M","-1.15%"
"Jul 29, 2019","1,239.41","1,241.05","1,247.37","1,228.23","2.22M","-0.88%"
"Jul 26, 2019","1,250.41","1,224.04","1,265.55","1,224.00","4.81M","10.45%"
"Jul 25, 2019","1,132.12","1,137.82","1,141.70","1,120.92","2.21M","-0.50%"
"Jul 24, 2019","1,137.81","1,131.90","1,144.00","1,126.99","1.59M","-0.73%"
"Jul 23, 2019","1,146.21","1,144.00","1,146.90","1,131.80","1.09M","0.72%"
"Jul 22, 2019","1,138.07","1,133.45","1,139.25","1,124.24","1.30M","0.71%"
"Jul 19, 2019","1,130.10","1,148.19","1,151.14","1,129.62","1.65M","-1.42%"
"Jul 18, 2019","1,146.33","1,141.74","1,147.61","1,132.73","1.29M","-0.00%"
"Jul 17, 2019","1,146.35","1,150.97","1,158.36","1,145.77","1.17M","-0.63%"
"Jul 16, 2019","1,153.58","1,146.00","1,158.58","1,145.00","1.24M","0.28%"
"Jul 15, 2019","1,150.34","1,146.86","1,150.82","1,139.40","903.78K","0.48%"
"Jul 12, 2019","1,144.90","1,143.99","1,147.34","1,138.78","863.97K","0.06%"
"Jul 11, 2019","1,144.21","1,143.25","1,153.07","1,139.58","1.20M","0.33%"
"Jul 10, 2019","1,140.48","1,131.22","1,142.05","1,130.97","1.21M","1.39%"
"Jul 09, 2019","1,124.83","1,111.80","1,128.03","1,107.17","1.33M","0.76%"
"Jul 08, 2019","1,116.35","1,125.17","1,125.98","1,111.21","1.24M","-1.35%"
"Jul 05, 2019","1,131.59","1,117.80","1,132.88","1,116.14","1.26M","0.89%"
"Jul 03, 2019","1,121.58","1,117.41","1,126.76","1,113.86","767.01K","0.93%"
"Jul 02, 2019","1,111.25","1,102.24","1,111.77","1,098.17","991.76K","1.21%"
"Jul 01, 2019","1,097.95","1,098.00","1,107.58","1,093.70","1.44M","1.58%"
"Jun 28, 2019","1,080.91","1,076.39","1,081.00","1,073.37","1.69M","0.46%"
"Jun 27, 2019","1,076.01","1,084.00","1,087.10","1,075.29","1.00M","-0.35%"
"Jun 26, 2019","1,079.80","1,086.50","1,092.97","1,072.24","1.81M","-0.60%"
"Jun 25, 2019","1,086.35","1,112.66","1,114.35","1,083.80","1.55M","-2.61%"
"Jun 24, 2019","1,115.52","1,119.61","1,122.00","1,111.01","1.40M","-0.57%"
"Jun 21, 2019","1,121.88","1,109.24","1,124.11","1,108.08","1.95M","0.94%"
"Jun 20, 2019","1,111.42","1,119.99","1,120.12","1,104.74","1.26M","0.82%"
"Jun 19, 2019","1,102.33","1,105.60","1,107.00","1,093.48","1.34M","-0.12%"
"Jun 18, 2019","1,103.60","1,109.69","1,116.39","1,098.99","1.39M","1.02%"
"Jun 17, 2019","1,092.50","1,086.28","1,099.18","1,086.28","941.60K","0.66%"
"Jun 14, 2019","1,085.35","1,086.42","1,092.69","1,080.17","1.11M","-0.31%"
"Jun 13, 2019","1,088.77","1,083.64","1,094.17","1,080.15","1.06M","1.09%"
"Jun 12, 2019","1,077.03","1,078.00","1,080.93","1,067.54","1.06M","-0.16%"
"Jun 11, 2019","1,078.72","1,093.98","1,101.99","1,077.60","1.44M","-0.15%"
"Jun 10, 2019","1,080.38","1,072.98","1,092.66","1,072.32","1.46M","1.35%"
"Jun 07, 2019","1,066.04","1,050.63","1,070.92","1,048.40","1.80M","2.08%"
"Jun 06, 2019","1,044.34","1,044.99","1,047.49","1,033.70","1.70M","0.20%"
"Jun 05, 2019","1,042.22","1,051.54","1,053.55","1,030.49","2.17M","-1.03%"
"Jun 04, 2019","1,053.05","1,042.90","1,056.05","1,033.69","2.83M","1.62%"
"Jun 03, 2019","1,036.23","1,065.50","1,065.50","1,025.00","5.13M","-6.11%"
"May 31, 2019","1,103.63","1,101.29","1,109.60","1,100.18","1.51M","-1.28%"
"May 30, 2019","1,117.95","1,115.54","1,123.13","1,112.12","951.87K","0.13%"
"May 29, 2019","1,116.46","1,127.52","1,129.10","1,108.22","1.54M","-1.56%"
"May 28, 2019","1,134.15","1,134.00","1,151.59","1,133.12","1.37M","0.06%"
"May 24, 2019","1,133.47","1,147.36","1,149.77","1,131.66","1.11M","-0.64%"
"May 23, 2019","1,140.77","1,140.50","1,145.97","1,129.22","1.20M","-0.92%"
"May 22, 2019","1,151.42","1,146.75","1,158.52","1,145.89","914.84K","0.16%"
"May 21, 2019","1,149.63","1,148.49","1,152.71","1,137.94","1.16M","0.95%"
"May 20, 2019","1,138.85","1,144.50","1,146.80","1,131.44","1.35M","-2.02%"
"May 17, 2019","1,162.30","1,168.47","1,180.15","1,160.01","1.21M","-1.41%"
"May 16, 2019","1,178.98","1,164.51","1,188.16","1,162.84","1.53M","1.27%"
"May 15, 2019","1,164.21","1,117.87","1,171.33","1,116.67","2.29M","3.91%"
"May 14, 2019","1,120.44","1,137.21","1,140.42","1,119.55","1.84M","-1.02%"
"May 13, 2019","1,132.03","1,141.96","1,147.94","1,122.11","1.86M","-2.77%"
"May 10, 2019","1,164.27","1,163.59","1,172.60","1,142.50","1.31M","0.16%"
"May 09, 2019","1,162.38","1,159.03","1,169.66","1,150.85","1.19M","-0.33%"
"May 08, 2019","1,166.27","1,172.01","1,180.42","1,165.74","1.31M","-0.67%"
"May 07, 2019","1,174.10","1,180.47","1,190.44","1,161.04","1.55M","-1.29%"
"May 06, 2019","1,189.39","1,166.26","1,190.85","1,166.26","1.56M","0.34%"
