DATE,DTB6
2014-10-28,0.05
2014-10-29,0.07
2014-10-30,0.06
2014-10-31,0.05
2014-11-03,0.07
2014-11-04,0.06
2014-11-05,0.07
2014-11-06,0.06
2014-11-07,0.06
2014-11-10,0.07
2014-11-11,.
2014-11-12,0.07
2014-11-13,0.08
2014-11-14,0.07
2014-11-17,0.07
2014-11-18,0.07
2014-11-19,0.07
2014-11-20,0.07
2014-11-21,0.07
2014-11-24,0.08
2014-11-25,0.07
2014-11-26,0.07
2014-11-27,.
2014-11-28,0.07
2014-12-01,0.08
2014-12-02,0.08
2014-12-03,0.07
2014-12-04,0.08
2014-12-05,0.08
2014-12-08,0.10
2014-12-09,0.11
2014-12-10,0.10
2014-12-11,0.09
2014-12-12,0.09
2014-12-15,0.11
2014-12-16,0.11
2014-12-17,0.11
2014-12-18,0.12
2014-12-19,0.11
2014-12-22,0.16
2014-12-23,0.14
2014-12-24,0.14
2014-12-25,.
2014-12-26,0.10
2014-12-29,0.12
2014-12-30,0.12
2014-12-31,0.12
2015-01-01,.
2015-01-02,0.11
2015-01-05,0.10
2015-01-06,0.10
2015-01-07,0.09
2015-01-08,0.08
2015-01-09,0.08
2015-01-12,0.09
2015-01-13,0.08
2015-01-14,0.09
2015-01-15,0.08
2015-01-16,0.07
2015-01-19,.
2015-01-20,0.08
2015-01-21,0.08
2015-01-22,0.08
2015-01-23,0.07
2015-01-26,0.08
2015-01-27,0.08
2015-01-28,0.08
2015-01-29,0.07
2015-01-30,0.07
2015-02-02,0.07
2015-02-03,0.07
2015-02-04,0.06
2015-02-05,0.06
2015-02-06,0.07
2015-02-09,0.08
2015-02-10,0.08
2015-02-11,0.07
2015-02-12,0.07
2015-02-13,0.07
2015-02-16,.
2015-02-17,0.07
2015-02-18,0.07
2015-02-19,0.07
2015-02-20,0.07
2015-02-23,0.08
2015-02-24,0.08
2015-02-25,0.07
2015-02-26,0.07
2015-02-27,0.07
2015-03-02,0.08
2015-03-03,0.08
2015-03-04,0.08
2015-03-05,0.08
2015-03-06,0.08
2015-03-09,0.10
2015-03-10,0.10
2015-03-11,0.10
2015-03-12,0.10
2015-03-13,0.11
2015-03-16,0.15
2015-03-17,0.15
2015-03-18,0.12
2015-03-19,0.12
2015-03-20,0.11
2015-03-23,0.11
2015-03-24,0.11
2015-03-25,0.11
2015-03-26,0.13
2015-03-27,0.12
2015-03-30,0.14
2015-03-31,0.14
2015-04-01,0.12
2015-04-02,0.10
2015-04-03,0.10
2015-04-06,0.10
2015-04-07,0.10
2015-04-08,0.10
2015-04-09,0.10
2015-04-10,0.09
2015-04-13,0.11
2015-04-14,0.10
2015-04-15,0.08
2015-04-16,0.08
2015-04-17,0.08
2015-04-20,0.10
2015-04-21,0.09
2015-04-22,0.10
2015-04-23,0.09
2015-04-24,0.10
2015-04-27,0.10
2015-04-28,0.09
2015-04-29,0.07
2015-04-30,0.06
2015-05-01,0.05
2015-05-04,0.08
2015-05-05,0.08
2015-05-06,0.08
2015-05-07,0.08
2015-05-08,0.08
2015-05-11,0.09
2015-05-12,0.09
2015-05-13,0.09
2015-05-14,0.08
2015-05-15,0.09
2015-05-18,0.08
2015-05-19,0.07
2015-05-20,0.08
2015-05-21,0.07
2015-05-22,0.08
2015-05-25,.
2015-05-26,0.09
2015-05-27,0.09
2015-05-28,0.08
2015-05-29,0.06
2015-06-01,0.07
2015-06-02,0.07
2015-06-03,0.07
2015-06-04,0.08
2015-06-05,0.08
2015-06-08,0.09
2015-06-09,0.08
2015-06-10,0.10
2015-06-11,0.10
2015-06-12,0.10
2015-06-15,0.11
2015-06-16,0.11
2015-06-17,0.10
2015-06-18,0.08
2015-06-19,0.05
2015-06-22,0.08
2015-06-23,0.09
2015-06-24,0.08
2015-06-25,0.07
2015-06-26,0.08
2015-06-29,0.11
2015-06-30,0.11
2015-07-01,0.13
2015-07-02,0.10
2015-07-03,.
2015-07-06,0.09
2015-07-07,0.08
2015-07-08,0.08
2015-07-09,0.08
2015-07-10,0.09
2015-07-13,0.10
2015-07-14,0.10
2015-07-15,0.11
2015-07-16,0.10
2015-07-17,0.11
2015-07-20,0.14
2015-07-21,0.13
2015-07-22,0.13
2015-07-23,0.13
2015-07-24,0.13
2015-07-27,0.15
2015-07-28,0.14
2015-07-29,0.14
2015-07-30,0.15
2015-07-31,0.14
2015-08-03,0.17
2015-08-04,0.18
2015-08-05,0.19
2015-08-06,0.19
2015-08-07,0.22
2015-08-10,0.24
2015-08-11,0.23
2015-08-12,0.22
2015-08-13,0.23
2015-08-14,0.24
2015-08-17,0.24
2015-08-18,0.25
2015-08-19,0.22
2015-08-20,0.21
2015-08-21,0.20
2015-08-24,0.20
2015-08-25,0.19
2015-08-26,0.20
2015-08-27,0.21
2015-08-28,0.24
2015-08-31,0.27
2015-09-01,0.26
2015-09-02,0.25
2015-09-03,0.24
2015-09-04,0.23
2015-09-07,.
2015-09-08,0.27
2015-09-09,0.26
2015-09-10,0.25
2015-09-11,0.24
2015-09-14,0.26
2015-09-15,0.27
2015-09-16,0.24
2015-09-17,0.16
2015-09-18,0.10
2015-09-21,0.11
2015-09-22,0.10
2015-09-23,0.09
2015-09-24,0.09
2015-09-25,0.07
2015-09-28,0.10
2015-09-29,0.09
2015-09-30,0.08
2015-10-01,0.08
2015-10-02,0.06
2015-10-05,0.06
2015-10-06,0.07
2015-10-07,0.08
2015-10-08,0.07
2015-10-09,0.07
2015-10-12,.
2015-10-13,0.08
2015-10-14,0.08
2015-10-15,0.08
2015-10-16,0.07
2015-10-19,0.12
2015-10-20,0.12
2015-10-21,0.12
2015-10-22,0.11
2015-10-23,0.13
2015-10-26,0.16
2015-10-27,0.18
2015-10-28,0.21
2015-10-29,0.21
2015-10-30,0.22
2015-11-02,0.27
2015-11-03,0.26
2015-11-04,0.27
2015-11-05,0.27
2015-11-06,0.31
2015-11-09,0.34
2015-11-10,0.34
2015-11-11,.
2015-11-12,0.34
2015-11-13,0.30
2015-11-16,0.33
2015-11-17,0.34
2015-11-18,0.31
2015-11-19,0.30
2015-11-20,0.30
2015-11-23,0.35
2015-11-24,0.36
2015-11-25,0.38
2015-11-26,.
2015-11-27,0.37
2015-11-30,0.42
2015-12-01,0.41
2015-12-02,0.41
2015-12-03,0.44
2015-12-04,0.48
2015-12-07,0.56
2015-12-08,0.57
2015-12-09,0.52
2015-12-10,0.54
2015-12-11,0.51
2015-12-14,0.53
2015-12-15,0.53
2015-12-16,0.50
2015-12-17,0.47
2015-12-18,0.46
2015-12-21,0.50
2015-12-22,0.46
2015-12-23,0.46
2015-12-24,0.48
2015-12-25,.
2015-12-28,0.50
2015-12-29,0.49
2015-12-30,0.46
2015-12-31,0.48
2016-01-01,.
2016-01-04,0.48
2016-01-05,0.48
2016-01-06,0.46
2016-01-07,0.45
2016-01-08,0.44
2016-01-11,0.47
2016-01-12,0.46
2016-01-13,0.45
2016-01-14,0.42
2016-01-15,0.36
2016-01-18,.
2016-01-19,0.37
2016-01-20,0.34
2016-01-21,0.37
2016-01-22,0.40
2016-01-25,0.42
2016-01-26,0.44
2016-01-27,0.42
2016-01-28,0.44
2016-01-29,0.42
2016-02-01,0.46
2016-02-02,0.46
2016-02-03,0.45
2016-02-04,0.42
2016-02-05,0.44
2016-02-08,0.41
2016-02-09,0.42
2016-02-10,0.41
2016-02-11,0.38
2016-02-12,0.38
2016-02-15,.
2016-02-16,0.41
2016-02-17,0.42
2016-02-18,0.44
2016-02-19,0.45
2016-02-22,0.45
2016-02-23,0.46
2016-02-24,0.45
2016-02-25,0.45
2016-02-26,0.46
2016-02-29,0.49
2016-03-01,0.49
2016-03-02,0.47
2016-03-03,0.45
2016-03-04,0.46
2016-03-07,0.48
2016-03-08,0.47
2016-03-09,0.46
2016-03-10,0.49
2016-03-11,0.50
2016-03-14,0.51
2016-03-15,0.51
2016-03-16,0.46
2016-03-17,0.46
2016-03-18,0.43
2016-03-21,0.45
2016-03-22,0.45
2016-03-23,0.45
2016-03-24,0.45
2016-03-25,.
2016-03-28,0.48
2016-03-29,0.44
2016-03-30,0.38
2016-03-31,0.38
2016-04-01,0.39
2016-04-04,0.38
2016-04-05,0.36
2016-04-06,0.35
2016-04-07,0.35
2016-04-08,0.33
2016-04-11,0.34
2016-04-12,0.34
2016-04-13,0.35
2016-04-14,0.36
2016-04-15,0.36
2016-04-18,0.35
2016-04-19,0.36
2016-04-20,0.35
2016-04-21,0.36
2016-04-22,0.37
2016-04-25,0.40
2016-04-26,0.42
2016-04-27,0.39
2016-04-28,0.38
2016-04-29,0.39
2016-05-02,0.40
2016-05-03,0.39
2016-05-04,0.38
2016-05-05,0.38
2016-05-06,0.38
2016-05-09,0.37
2016-05-10,0.35
2016-05-11,0.36
2016-05-12,0.36
2016-05-13,0.37
2016-05-16,0.38
2016-05-17,0.39
2016-05-18,0.42
2016-05-19,0.42
2016-05-20,0.45
2016-05-23,0.47
2016-05-24,0.47
2016-05-25,0.46
2016-05-26,0.45
2016-05-27,0.46
2016-05-30,.
2016-05-31,0.48
2016-06-01,0.48
2016-06-02,0.47
2016-06-03,0.42
2016-06-06,0.43
2016-06-07,0.42
2016-06-08,0.42
2016-06-09,0.42
2016-06-10,0.41
2016-06-13,0.40
2016-06-14,0.40
2016-06-15,0.36
2016-06-16,0.35
2016-06-17,0.36
2016-06-20,0.41
2016-06-21,0.40
2016-06-22,0.39
2016-06-23,0.42
2016-06-24,0.37
2016-06-27,0.35
2016-06-28,0.35
2016-06-29,0.34
2016-06-30,0.35
2016-07-01,0.36
2016-07-04,.
2016-07-05,0.34
2016-07-06,0.35
2016-07-07,0.36
2016-07-08,0.35
2016-07-11,0.39
2016-07-12,0.39
2016-07-13,0.39
2016-07-14,0.40
2016-07-15,0.41
2016-07-18,0.43
2016-07-19,0.43
2016-07-20,0.43
2016-07-21,0.43
2016-07-22,0.43
2016-07-25,0.43
2016-07-26,0.42
2016-07-27,0.39
2016-07-28,0.38
2016-07-29,0.37
2016-08-01,0.39
2016-08-02,0.40
2016-08-03,0.41
2016-08-04,0.40
2016-08-05,0.44
2016-08-08,0.44
2016-08-09,0.43
2016-08-10,0.42
2016-08-11,0.44
2016-08-12,0.42
2016-08-15,0.45
2016-08-16,0.44
2016-08-17,0.45
2016-08-18,0.43
2016-08-19,0.43
2016-08-22,0.44
2016-08-23,0.44
2016-08-24,0.45
2016-08-25,0.45
2016-08-26,0.46
2016-08-29,0.48
2016-08-30,0.47
2016-08-31,0.46
2016-09-01,0.46
2016-09-02,0.44
2016-09-05,.
2016-09-06,0.45
2016-09-07,0.48
2016-09-08,0.49
2016-09-09,0.50
2016-09-12,0.53
2016-09-13,0.53
2016-09-14,0.51
2016-09-15,0.48
2016-09-16,0.49
2016-09-19,0.48
2016-09-20,0.49
2016-09-21,0.44
2016-09-22,0.39
2016-09-23,0.39
2016-09-26,0.42
2016-09-27,0.42
2016-09-28,0.44
2016-09-29,0.42
2016-09-30,0.44
2016-10-03,0.48
2016-10-04,0.47
2016-10-05,0.47
2016-10-06,0.45
2016-10-07,0.45
2016-10-10,.
2016-10-11,0.47
2016-10-12,0.48
2016-10-13,0.44
2016-10-14,0.45
2016-10-17,0.47
2016-10-18,0.47
2016-10-19,0.47
2016-10-20,0.47
2016-10-21,0.46
2016-10-24,0.46
2016-10-25,0.48
2016-10-26,0.48
2016-10-27,0.48
2016-10-28,0.48
2016-10-31,0.51
2016-11-01,0.50
2016-11-02,0.50
2016-11-03,0.51
2016-11-04,0.51
2016-11-07,0.53
2016-11-08,0.55
2016-11-09,0.55
2016-11-10,0.58
2016-11-11,.
2016-11-14,0.64
2016-11-15,0.60
2016-11-16,0.61
2016-11-17,0.60
2016-11-18,0.59
2016-11-21,0.59
2016-11-22,0.60
2016-11-23,0.62
2016-11-24,.
2016-11-25,0.61
2016-11-28,0.59
2016-11-29,0.59
2016-11-30,0.61
2016-12-01,0.59
2016-12-02,0.60
2016-12-05,0.62
2016-12-06,0.62
2016-12-07,0.62
2016-12-08,0.61
2016-12-09,0.63
2016-12-12,0.63
2016-12-13,0.65
2016-12-14,0.65
2016-12-15,0.64
2016-12-16,0.64
2016-12-19,0.64
2016-12-20,0.65
2016-12-21,0.64
2016-12-22,0.64
2016-12-23,0.64
2016-12-26,.
2016-12-27,0.65
2016-12-28,0.61
2016-12-29,0.61
2016-12-30,0.61
2017-01-02,.
2017-01-03,0.64
2017-01-04,0.62
2017-01-05,0.61
2017-01-06,0.60
2017-01-09,0.59
2017-01-10,0.59
2017-01-11,0.59
2017-01-12,0.58
2017-01-13,0.60
2017-01-16,.
2017-01-17,0.61
2017-01-18,0.62
2017-01-19,0.61
2017-01-20,0.61
2017-01-23,0.58
2017-01-24,0.61
2017-01-25,0.60
2017-01-26,0.61
2017-01-27,0.62
2017-01-30,0.62
2017-01-31,0.63
2017-02-01,0.64
2017-02-02,0.63
2017-02-03,0.62
2017-02-06,0.61
2017-02-07,0.62
2017-02-08,0.62
2017-02-09,0.63
2017-02-10,0.63
2017-02-13,0.62
2017-02-14,0.65
2017-02-15,0.66
2017-02-16,0.65
2017-02-17,0.65
2017-02-20,.
2017-02-21,0.68
2017-02-22,0.67
2017-02-23,0.65
2017-02-24,0.64
2017-02-27,0.67
2017-02-28,0.68
2017-03-01,0.78
2017-03-02,0.82
2017-03-03,0.82
2017-03-06,0.82
2017-03-07,0.85
2017-03-08,0.84
2017-03-09,0.86
2017-03-10,0.87
2017-03-13,0.91
2017-03-14,0.91
2017-03-15,0.87
2017-03-16,0.87
2017-03-17,0.85
2017-03-20,0.87
2017-03-21,0.89
2017-03-22,0.88
2017-03-23,0.88
2017-03-24,0.87
2017-03-27,0.89
2017-03-28,0.90
2017-03-29,0.90
2017-03-30,0.89
2017-03-31,0.89
2017-04-03,0.90
2017-04-04,0.90
2017-04-05,0.91
2017-04-06,0.92
2017-04-07,0.93
2017-04-10,0.95
2017-04-11,0.92
2017-04-12,0.93
2017-04-13,0.92
2017-04-14,.
2017-04-17,0.92
2017-04-18,0.92
2017-04-19,0.92
2017-04-20,0.91
2017-04-21,0.90
2017-04-24,0.94
2017-04-25,0.96
2017-04-26,0.97
2017-04-27,0.96
2017-04-28,0.97
2017-05-01,0.96
2017-05-02,0.97
2017-05-03,0.98
2017-05-04,0.98
2017-05-05,0.99
2017-05-08,1.00
2017-05-09,1.02
2017-05-10,1.02
2017-05-11,1.02
2017-05-12,1.01
2017-05-15,1.00
2017-05-16,1.02
2017-05-17,0.98
2017-05-18,1.00
2017-05-19,1.01
2017-05-22,1.03
2017-05-23,1.06
2017-05-24,1.05
2017-05-25,1.06
2017-05-26,1.06
2017-05-29,.
2017-05-30,1.05
2017-05-31,1.06
2017-06-01,1.05
2017-06-02,1.04
2017-06-05,1.04
2017-06-06,1.06
2017-06-07,1.07
2017-06-08,1.09
2017-06-09,1.11
2017-06-12,1.07
2017-06-13,1.10
2017-06-14,1.10
2017-06-15,1.11
2017-06-16,1.11
2017-06-19,1.11
2017-06-20,1.12
2017-06-21,1.10
2017-06-22,1.08
2017-06-23,1.08
2017-06-26,1.08
2017-06-27,1.11
2017-06-28,1.10
2017-06-29,1.12
2017-06-30,1.12
2017-07-03,1.11
2017-07-04,.
2017-07-05,1.13
2017-07-06,1.12
2017-07-07,1.12
2017-07-10,1.11
2017-07-11,1.12
2017-07-12,1.11
2017-07-13,1.12
2017-07-14,1.10
2017-07-17,1.08
2017-07-18,1.09
2017-07-19,1.10
2017-07-20,1.10
2017-07-21,1.08
2017-07-24,1.10
2017-07-25,1.13
2017-07-26,1.12
2017-07-27,1.11
2017-07-28,1.11
2017-07-31,1.11
2017-08-01,1.13
2017-08-02,1.13
2017-08-03,1.11
2017-08-04,1.12
2017-08-07,1.12
2017-08-08,1.14
2017-08-09,1.13
2017-08-10,1.12
2017-08-11,1.12
2017-08-14,1.11
2017-08-15,1.14
2017-08-16,1.11
2017-08-17,1.09
2017-08-18,1.11
2017-08-21,1.09
2017-08-22,1.11
2017-08-23,1.09
2017-08-24,1.09
2017-08-25,1.09
2017-08-28,1.10
2017-08-29,1.11
2017-08-30,1.09
2017-08-31,1.06
2017-09-01,1.08
2017-09-04,.
2017-09-05,1.11
2017-09-06,1.15
2017-09-07,1.13
2017-09-08,1.12
2017-09-11,1.14
2017-09-12,1.14
2017-09-13,1.14
2017-09-14,1.15
2017-09-15,1.15
2017-09-18,1.16
2017-09-19,1.17
2017-09-20,1.18
2017-09-21,1.17
2017-09-22,1.17
2017-09-25,1.17
2017-09-26,1.17
2017-09-27,1.18
2017-09-28,1.16
2017-09-29,1.18
2017-10-02,1.20
2017-10-03,1.19
2017-10-04,1.19
2017-10-05,1.19
2017-10-06,1.20
2017-10-09,.
2017-10-10,1.24
2017-10-11,1.23
2017-10-12,1.24
2017-10-13,1.23
2017-10-16,1.22
2017-10-17,1.23
2017-10-18,1.22
2017-10-19,1.23
2017-10-20,1.24
2017-10-23,1.23
2017-10-24,1.25
2017-10-25,1.25
2017-10-26,1.26
2017-10-27,1.25
2017-10-30,1.22
2017-10-31,1.26
2017-11-01,1.28
2017-11-02,1.27
2017-11-03,1.28
2017-11-06,1.28
2017-11-07,1.31
2017-11-08,1.32
2017-11-09,1.33
2017-11-10,1.34
2017-11-13,1.35
2017-11-14,1.37
2017-11-15,1.36
2017-11-16,1.39
2017-11-17,1.39
2017-11-20,1.43
2017-11-21,1.42
2017-11-22,1.42
2017-11-23,.
2017-11-24,1.42
2017-11-27,1.39
2017-11-28,1.43
2017-11-29,1.42
2017-11-30,1.41
2017-12-01,1.42
2017-12-04,1.42
2017-12-05,1.45
2017-12-06,1.45
2017-12-07,1.44
2017-12-08,1.42
2017-12-11,1.44
2017-12-12,1.46
2017-12-13,1.44
2017-12-14,1.45
2017-12-15,1.45
2017-12-18,1.48
2017-12-19,1.48
2017-12-20,1.48
2017-12-21,1.51
2017-12-22,1.51
2017-12-25,.
2017-12-26,1.49
2017-12-27,1.50
2017-12-28,1.51
2017-12-29,1.50
2018-01-01,.
2018-01-02,1.58
2018-01-03,1.56
2018-01-04,1.57
2018-01-05,1.55
2018-01-08,1.57
2018-01-09,1.57
2018-01-10,1.56
2018-01-11,1.55
2018-01-12,1.56
2018-01-15,.
2018-01-16,1.60
2018-01-17,1.60
2018-01-18,1.60
2018-01-19,1.59
2018-01-22,1.62
2018-01-23,1.60
2018-01-24,1.60
2018-01-25,1.61
2018-01-26,1.60
2018-01-29,1.63
2018-01-30,1.63
2018-01-31,1.63
2018-02-01,1.61
2018-02-02,1.61
2018-02-05,1.64
2018-02-06,1.66
2018-02-07,1.69
2018-02-08,1.69
2018-02-09,1.69
2018-02-12,1.78
2018-02-13,1.76
2018-02-14,1.77
2018-02-15,1.78
2018-02-16,1.79
2018-02-19,.
2018-02-20,1.83
2018-02-21,1.81
2018-02-22,1.80
2018-02-23,1.81
2018-02-26,1.83
2018-02-27,1.83
2018-02-28,1.82
2018-03-01,1.80
2018-03-02,1.81
2018-03-05,1.82
2018-03-06,1.83
2018-03-07,1.83
2018-03-08,1.84
2018-03-09,1.84
2018-03-12,1.85
2018-03-13,1.86
2018-03-14,1.89
2018-03-15,1.90
2018-03-16,1.91
2018-03-19,1.94
2018-03-20,1.92
2018-03-21,1.90
2018-03-22,1.90
2018-03-23,1.87
2018-03-26,1.90
2018-03-27,1.89
2018-03-28,1.90
2018-03-29,1.88
2018-03-30,.
2018-04-02,1.88
2018-04-03,1.88
2018-04-04,1.86
2018-04-05,1.88
2018-04-06,1.86
2018-04-09,1.89
2018-04-10,1.89
2018-04-11,1.90
2018-04-12,1.90
2018-04-13,1.92
2018-04-16,1.94
2018-04-17,1.97
2018-04-18,1.96
2018-04-19,1.96
2018-04-20,1.96
2018-04-23,1.99
2018-04-24,2.00
2018-04-25,1.98
2018-04-26,1.97
2018-04-27,1.97
2018-04-30,1.99
2018-05-01,2.00
2018-05-02,1.98
2018-05-03,1.97
2018-05-04,1.98
2018-05-07,2.00
2018-05-08,2.00
2018-05-09,2.00
2018-05-10,2.00
2018-05-11,2.01
2018-05-14,2.04
2018-05-15,2.04
2018-05-16,2.04
2018-05-17,2.05
2018-05-18,2.04
2018-05-21,2.09
2018-05-22,2.08
2018-05-23,2.06
2018-05-24,2.04
2018-05-25,2.02
2018-05-28,.
2018-05-29,2.01
2018-05-30,2.03
2018-05-31,2.03
2018-06-01,2.05
2018-06-04,2.08
2018-06-05,2.08
2018-06-06,2.08
2018-06-07,2.07
2018-06-08,2.07
2018-06-11,2.06
2018-06-12,2.05
2018-06-13,2.04
2018-06-14,2.02
2018-06-15,2.02
2018-06-18,2.08
2018-06-19,2.08
2018-06-20,2.09
2018-06-21,2.07
2018-06-22,2.06
2018-06-25,2.08
2018-06-26,2.09
2018-06-27,2.05
2018-06-28,2.06
2018-06-29,2.06
2018-07-02,2.09
2018-07-03,2.07
2018-07-04,.
2018-07-05,2.06
2018-07-06,2.07
2018-07-09,2.10
2018-07-10,2.10
2018-07-11,2.09
2018-07-12,2.11
2018-07-13,2.10
2018-07-16,2.14
2018-07-17,2.14
2018-07-18,2.12
2018-07-19,2.10
2018-07-20,2.10
2018-07-23,2.14
2018-07-24,2.14
2018-07-25,2.14
2018-07-26,2.13
2018-07-27,2.14
2018-07-30,2.16
2018-07-31,2.16
2018-08-01,2.16
2018-08-02,2.16
2018-08-03,2.17
2018-08-06,2.18
2018-08-07,2.18
2018-08-08,2.18
2018-08-09,2.19
2018-08-10,2.17
2018-08-13,2.17
2018-08-14,2.19
2018-08-15,2.17
2018-08-16,2.18
2018-08-17,2.18
2018-08-20,2.20
2018-08-21,2.19
2018-08-22,2.18
2018-08-23,2.17
2018-08-24,2.19
2018-08-27,2.20
2018-08-28,2.22
2018-08-29,2.22
2018-08-30,2.22
2018-08-31,2.22
2018-09-03,.
2018-09-04,2.24
2018-09-05,2.25
2018-09-06,2.24
2018-09-07,2.24
2018-09-10,2.27
2018-09-11,2.26
2018-09-12,2.27
2018-09-13,2.27
2018-09-14,2.27
2018-09-17,2.30
2018-09-18,2.31
2018-09-19,2.30
2018-09-20,2.31
2018-09-21,2.32
2018-09-24,2.33
2018-09-25,2.32
2018-09-26,2.31
2018-09-27,2.31
2018-09-28,2.30
2018-10-01,2.34
2018-10-02,2.35
2018-10-03,2.35
2018-10-04,2.36
2018-10-05,2.35
2018-10-08,.
2018-10-09,2.40
2018-10-10,2.39
2018-10-11,2.38
2018-10-12,2.38
2018-10-15,2.41
2018-10-16,2.40
2018-10-17,2.41
2018-10-18,2.41
2018-10-19,2.42
2018-10-22,2.43
2018-10-23,2.42
2018-10-24,2.41
2018-10-25,2.41
2018-10-26,2.41
2018-10-29,2.43
2018-10-30,2.42
2018-10-31,2.43
2018-11-01,2.43
2018-11-02,2.44
2018-11-05,2.45
2018-11-06,2.46
2018-11-07,2.45
2018-11-08,2.46
2018-11-09,2.46
2018-11-12,.
2018-11-13,2.47
2018-11-14,2.46
2018-11-15,2.45
2018-11-16,2.44
2018-11-19,2.46
2018-11-20,2.45
2018-11-21,2.46
2018-11-22,.
2018-11-23,2.46
2018-11-26,2.48
2018-11-27,2.47
2018-11-28,2.47
2018-11-29,2.46
2018-11-30,2.46
2018-12-03,2.50
2018-12-04,2.51
2018-12-05,.
2018-12-06,2.49
2018-12-07,2.47
2018-12-10,2.48
2018-12-11,2.49
2018-12-12,2.49
2018-12-13,2.49
2018-12-14,2.49
2018-12-17,2.48
2018-12-18,2.47
2018-12-19,2.47
2018-12-20,2.48
2018-12-21,2.47
2018-12-24,2.46
2018-12-25,.
2018-12-26,2.47
2018-12-27,2.43
2018-12-28,2.42
2018-12-31,2.50
2019-01-01,.
2019-01-02,2.45
2019-01-03,2.41
2019-01-04,2.45
2019-01-07,2.48
2019-01-08,2.48
2019-01-09,2.46
2019-01-10,2.45
2019-01-11,2.44
2019-01-14,2.46
2019-01-15,2.46
2019-01-16,2.43
2019-01-17,2.44
2019-01-18,2.44
2019-01-21,.
2019-01-22,2.45
2019-01-23,2.45
2019-01-24,2.44
2019-01-25,2.45
2019-01-28,2.45
2019-01-29,2.45
2019-01-30,2.44
2019-01-31,2.40
2019-02-01,2.40
2019-02-04,2.43
2019-02-05,2.44
2019-02-06,2.44
2019-02-07,2.43
2019-02-08,2.43
2019-02-11,2.45
2019-02-12,2.44
2019-02-13,2.45
2019-02-14,2.45
2019-02-15,2.44
2019-02-18,.
2019-02-19,2.46
2019-02-20,2.45
2019-02-21,2.45
2019-02-22,2.45
2019-02-25,2.45
2019-02-26,2.45
2019-02-27,2.46
2019-02-28,2.44
2019-03-01,2.45
2019-03-04,2.47
2019-03-05,2.46
2019-03-06,2.46
2019-03-07,2.45
2019-03-08,2.45
2019-03-11,2.47
2019-03-12,2.46
2019-03-13,2.46
2019-03-14,2.45
2019-03-15,2.45
2019-03-18,2.44
2019-03-19,2.45
2019-03-20,2.42
2019-03-21,2.43
2019-03-22,2.41
2019-03-25,2.42
2019-03-26,2.42
2019-03-27,2.39
2019-03-28,2.37
2019-03-29,2.37
2019-04-01,2.39
2019-04-02,2.38
2019-04-03,2.38
2019-04-04,2.39
2019-04-05,2.39
2019-04-08,2.41
2019-04-09,2.39
2019-04-10,2.39
2019-04-11,2.39
2019-04-12,2.40
2019-04-15,2.39
2019-04-16,2.40
2019-04-17,2.40
2019-04-18,2.40
2019-04-19,.
2019-04-22,2.40
2019-04-23,2.39
2019-04-24,2.39
2019-04-25,2.39
2019-04-26,2.39
2019-04-29,2.40
2019-04-30,2.39
2019-05-01,2.37
2019-05-02,2.39
2019-05-03,2.39
2019-05-06,2.39
2019-05-07,2.39
2019-05-08,2.38
2019-05-09,2.39
2019-05-10,2.38
2019-05-13,2.35
2019-05-14,2.36
2019-05-15,2.36
2019-05-16,2.36
2019-05-17,2.35
2019-05-20,2.35
2019-05-21,2.35
2019-05-22,2.34
2019-05-23,2.33
2019-05-24,2.32
2019-05-27,.
2019-05-28,2.31
2019-05-29,2.31
2019-05-30,2.33
2019-05-31,2.29
2019-06-03,2.24
2019-06-04,2.23
2019-06-05,2.19
2019-06-06,2.16
2019-06-07,2.10
2019-06-10,2.15
2019-06-11,2.15
2019-06-12,2.14
2019-06-13,2.12
2019-06-14,2.12
2019-06-17,2.14
2019-06-18,2.14
2019-06-19,2.05
2019-06-20,1.99
2019-06-21,2.00
2019-06-24,2.04
2019-06-25,2.04
2019-06-26,2.06
2019-06-27,2.06
2019-06-28,2.04
2019-07-01,2.04
2019-07-02,2.03
2019-07-03,2.03
2019-07-04,.
2019-07-05,2.09
2019-07-08,2.08
2019-07-09,2.09
2019-07-10,2.02
2019-07-11,2.03
2019-07-12,2.02
2019-07-15,2.00
2019-07-16,2.01
2019-07-17,1.99
2019-07-18,1.96
2019-07-19,1.98
2019-07-22,2.02
2019-07-23,2.03
2019-07-24,2.03
2019-07-25,2.03
2019-07-26,2.05
2019-07-29,2.04
2019-07-30,2.02
2019-07-31,2.04
2019-08-01,1.99
2019-08-02,1.97
2019-08-05,1.94
2019-08-06,1.95
2019-08-07,1.90
2019-08-08,1.91
2019-08-09,1.90
2019-08-12,1.89
2019-08-13,1.91
2019-08-14,1.87
2019-08-15,1.81
2019-08-16,1.80
2019-08-19,1.85
2019-08-20,1.84
2019-08-21,1.85
2019-08-22,1.86
2019-08-23,1.83
2019-08-26,1.85
2019-08-27,1.89
2019-08-28,1.84
2019-08-29,1.84
2019-08-30,1.84
2019-09-02,.
2019-09-03,1.83
2019-09-04,1.82
2019-09-05,1.83
2019-09-06,1.83
2019-09-09,1.82
2019-09-10,1.84
2019-09-11,1.83
2019-09-12,1.85
2019-09-13,1.87
2019-09-16,1.88
2019-09-17,1.88
2019-09-18,1.86
2019-09-19,1.87
2019-09-20,1.86
2019-09-23,1.88
2019-09-24,1.86
